Article Title,Keywords,Abstract,Publication Year,Research Areas
"Latest in Vitro and in Vivo Assay, Clinical Trials and Patents in Cancer Treatment using Curcumin: A Literature Review",; G2/M ARREST; STEM-CELLS; APOPTOSIS; EXPRESSION; INHIBITION; MICELLES; ANALOG; PROLIFERATION; COMBINATION; MODULATION,"Curcumin, the main active compound of the curcuma root, shows antioxidant, anti-inflammatory, and antitumor properties which have been demonstrated in preclinical and clinical trials. Its antitumor activity is mediated by its ability to act directly on the tumor cell, activating apoptosis pathways and indirectly inhibiting the process of inflammation, angiogenesis, and metastasis in the tumor microenvironment. In addition, it has a preventive activity such as radio and/or chemosensitizer. These effects have been evident in in vitro assays but have also been corroborated in patient trials either through the isolated use of curcumin or through its association with other agents. Moreover, curcumin has demonstrated a low induction of side effects. Numerous patents have been developed in connection with the administration and use of curcumin against different types of cancer. All this justifies the interest for the development of new laboratory studies and especially of clinical trials to validate this compound as a dietary supplement in both the healthy and the oncological population. The present review aims to address the most recent in vitro investigations and the latest clinical trials and patents related to the curcumin agent to provide an up-to-date overview of the latest advances in relation to its antitumor effect.",2018,Oncology; Nutrition & Dietetics
A Comparative Analysis of the Legal Framework and Case Law on Reverse Payment Settlement Agreements in the United States and South Korea,; ,"In 2013, the U.S. Supreme Court issued a landmark decision, FTC v. Actavis, in which it ordered the lower courts to apply the rule of reason to reverse payment settlement agreements. As the leading jurisdiction for antitrust and intellectual property laws, the United States is once again poised to influence foreign jurisdictions on the issue of reverse payment settlement agreements. In this context, South Korea presents a ripe opportunity for a comparative study because it recently adopted a patent-approval linkage system under which reverse payment settlement agreements will likely become a contentious issue. In particular, the South Korean Supreme Court's recent case, GlaxoSmithKline v. Korea Fair Trade Commission, offers valuable insight into how Korean courts will likely approach this issue. This Comment contends that the U.S. case law, including Actavis, offers important insights for the Korean legal community and that Korea's experiment has potential to offering a fresh approach in tackling reverse payment settlement agreements.",2015,Government & Law
"Bold and newly Independent, or Isolated and Cast Adrift? The Implications of Brexit for Intellectual Property Law and Policy",market integration; intellectual property; brexit; European economic area; international trade; EUROPEANIZATION,"What happens when a breakdown in relations results in mutually possessed objectives becoming harder to achieve? This article explores the consequences of the UK's withdrawal from the EU for intellectual property (IP) law and policy. Compared with other fields such as Economic and Monetary Union and the development of the EU's 'social chapter', the UK has been a supportive and proactive player in internal market integration, particularly pertaining to IP protection. As a result of 'Brexit', the EU may find that the impetus for further harmonization and integration in this field is lost, such as with the EU unitary patent. However, the consequences for the UK are likely to be more severe - a loss of influence, both over laws that govern it and in exporting IP norms internationally, as well as a loss of access to certain protections, agencies and market sectors that are within the UK's economic interests.",2017,Business & Economics; International Relations; Government & Law
Estimating the cost of strategic entry delay in pharmaceuticals: The case of Ambien CR,Pharmaceutical innovation; Entry; Regulation; Advertising; DRUG DEVELOPMENT; PRICES,"With the Hatch-Waxman Act of 1984, the FDA included an unchallengeable exclusivity period for newly approved drugs, independent of patents. This potentially generates an incentive for firms to strategically delay the introduction of new versions (reformulations) of drugs until just before patent expiration of the original drug. This way the reformulated drug competes mainly with newly introduced generics of the original drug. If instead, the reformulated drug was to be introduced well before the original drug's patent expires, the reformulated drug would compete only with the original drug. While the pattern of strategic delay is well documented in the literature, its effects on consumers and firms are not. Reformulations may increase utility through improved efficacy and through fewer doses per day or a more even molecule decay rate. However, as suggested in the press and literature, it is also possible that the adoption of reformulated products is mostly the result of advertising rather than product-related benefits. Using detailed prescribing and pricing data from the prescription sleep aid market, I document significant adoption of the reformulation Ambien CR and show that it is not only driven by advertising. I use these estimates to evaluate two different policies designed to induce earlier entry of Ambien CR. I find that there are large potential gains in consumer surplus and in revenue.",2016,Business & Economics; Mathematical Methods In Social Sciences
Actavis v. ICOS Decision of the Supreme Court 27 March 2019-Case No. [2019] UKSC 15,Validity of a patent; Inventive step; Obviousness test; State of the art; Dosage of a patented compound; Balance or symmetry in patent law; ,"In addressing the statutory question of obviousness in Sec. 3 of the 1977 UK Patents Act it is common for English courts to adopt the so-called structure. An alternative approach which the EPO often adopts is the so-called problem-and-solution approach. While both approaches focus on the inventive concept put forward in the claims, neither approach should be applied in a mechanistic way. The question of obviousness must be considered on the facts of each case. Factors which can be relevant in addressing the question of obviousness include the following: First, it is relevant to consider whether at the priority date something was obvious to try, in other words whether it was obvious to undertake a specific piece of research which had a reasonable or fair prospect of success. The relevance of the obvious to try consideration and its weight when balanced against other relevant considerations depend on the particular facts of the case. Secondly, it follows that the routine nature of the research and any established practice of following such research through to a particular point may be a relevant consideration. Thirdly, the burden and cost of the research programme is relevant. Fourthly, the necessity for and the nature of the value judgments which the skilled team would have in the course of a testing programme are relevant considerations. Fifthly, the existence of alternative or multiple paths of research will often be an indicator that the invention contained in the claim or claims was not obvious. Sixthly, the motive of the skilled person is a relevant consideration. The notional skilled person is not assumed to undertake technical trials for the sake of doing so but rather because he or she has some end in mind. The absence of a motive to take the allegedly inventive step makes an argument of obviousness more difficult. Seventhly, the fact that the results of research which the inventor actually carried out are unexpected or surprising is a relevant consideration as it may point to an inventive step. Eighthly, one must not use hindsight, which includes knowledge of the invention, in addressing the statutory question of obviousness. Ninthly, it is necessary to consider whether a feature of a claimed invention is an added benefit in a context in which the claimed innovation is obvious for another purpose. A tenth consideration is the nature of the invention. The possibility that a dosage patent with such claims may be valid has been recognized both by the EPO and in the United Kingdom courts. In the absence of a legal error by the trial judge the Court of Appeal is justified in differing from a trial judge's assessment of obviousness if the appellate court were to reach the view that the judge's conclusion was outside the bounds within which reasonable disagreement is possible.",2019,Government & Law
T-type calcium channel blockers: a patent review (2012-2018),CNS-related disease; epilepsy; neuropathic pain; selective T-type calcium channel blocker; BIOLOGICAL EVALUATION; CA2+ CHANNELS; DERIVATIVES; LOCALIZATION; SULFONAMIDES; DISCOVERY; POTENT,"Introduction: T-type calcium channels are attractive targets for potential treatment of epilepsy inflammatory or neuropathic pain, insomnia, Parkinson's disease, and cancer. Three isoforms having different biophysical functions are expressed in peripheral and central nerve. Since the withdrawal of mibefradil, the first compound marketed for selective T-type calcium channel blockade, extensive efforts have been made to identify more selective T-type calcium channel blockers. Areas covered: This review covers the 43 patents describing 'organic small molecules as T-type calcium channel blockers'-published since 2012. The most recent similar patent review was published in 2011. Information from a recent review article and relevant research papers has been included, as well as biological data and clinical trial results where available. Expert opinion: Triazinone derivatives, carbazole compounds, and aryl triazole/imidazole amide derivatives display potent blockade activity alpha 1H, alpha 1G, and pan T-type calcium channel subtypes, respectively, though the specificity of the letter is still unsatisfactory. Nonetheless, improvements seen in the efficacy of compounds targeting alpha 1H T-type calcium channels indicate significant progress. Ongoing clinical trials are for the candidates Z944 (Phase II) and ACT-709478 (Phase II) appear promising. These studies may lead to a new generation of inhibitors with higher selectivity, improved physicochemical properties, and reduced side effects.",2018,Pharmacology & Pharmacy
Residual heart rate variability measures can better differentiate patients with acute myocardial infarction from patients with patent coronary artery,heart rate variability; fractal; residual power spectrum; power-law function; acute myocardial infarction; POWER-LAW BEHAVIOR; BEAT-RATE VARIABILITY; MIDDLE-AGED PERSONS; PROGNOSTIC VALUE; ACUTE-PHASE; MORTALITY; PREDICTOR; SPECTRUM; HEALTHY; TERM,"Purpose: It has been shown that the power spectral density (PSD) of heart rate variability (HRV) can be decomposed into a power-law function and a residual PSD (rPSD) with a more prominent high-frequency component than that in traditional PSD. This study investigated whether the residual I IRV (rHRV) measures can better discriminate patients with acute myocardial infarction (AMI) from patients with patent coronary artery (PCA) than traditional HRV measures. Materials and methods: The rHRV and HRV measures of 48 patients with AMI and 69 patients with PCA were compared. Results: The high-frequency power of rHRV spectrum was significantly enhanced while the low-frequency and very low-frequency powers of rHRV spectrum were significantly suppressed, as compared to their corresponding traditional HRV spectrum in both groups of patients. The normalized residual high-frequency power (nrHFP = residual high-frequency power/residual total power) was significantly greater than the corresponding normalized high-frequency power in both groups of patients. Between-groups comparison showed that the nril FP in AMI patients was significantly smaller than that in PCA patients. Receiver operating characteristic curve analysis showed that the nrHFP or nrHFP + normalized residual very low-frequency power (residual very low-frequency power/rTP) had better discrimination capability than the corresponding HRV measures for predicting AMI. Conclusions: Compared with traditional HRV measures, the rHRV measures can slightly better differentiate AMI patients from PCA patients, especially the nrHFP or nrHFP + normalized residual very low-frequency power.",2018,Health Care Sciences & Services
Firm Growth and R&D in the Korean Pharmaceutical Industry,firm growth; R&D; quantile regression; pharmaceutical industry; GIBRATS-LAW; INVERTED-U; EMPIRICAL-ANALYSIS; INNOVATION; SIZE; COMPETITION; SMES; AGE; DISTRIBUTIONS; SCHUMPETER,"We explore the impact of research and development (R&D) on sales growth rate with firm-specific factors under the Korean pharmaceutical industry structure using listed Korea pharmaceutical company data from 2007 to 2018 with the quantile regression technique. We find that R&D intensity has a positive effect on firm growth rate while R&D scale a negative effect on the firm growth rate at the upper quantile, whereas the result is opposite at the lower quantile. Firm size has a mixed relationship with sales growth at the upper quantile, thus Gibrat's law is rejected in the Korean pharmaceutical industry. Firm age has a negative relationship with the sales growth rate at the upper quantile, which shows the consistent result with previous research that young firms grow faster. Patent persistence has a negative relationship with sales growth at the upper quantile, while a positive effect at the lower quantile. We show that young firms and firms with high R&D intensity contribute to the high growth rate, while the relationship is not clear at the lower quantile. Therefore, policy implication in this research is that the government should pay attention to encouraging and supporting R&D investment activities and small firms as well as consider ways to enhance patent rights.",2019,Science & Technology - Other Topics; Environmental Sciences & Ecology
Should the government protect its basic research?,R&D and growth; Sequential innovation; Public R&D; Patent laws; RESEARCH-AND-DEVELOPMENT; GROWTH; ECONOMICS,"Basic research is mainly performed publicly. Yet in the US public research findings were not patentable until 1980, and in other countries are not yet patentable. Patentability renders public research more directed, with less potential waste, but it also restricts private applied research. This paper shows, by means of a multi-stage Schumpeterian growth model, that in the long run the first effect is bound to dominate. (C) 2017 Elsevier B.V. All rights reserved.",2017,Business & Economics
Intellectual Property Law and Public Sponsorship of R&D in a Schumpeterian Growth Model with Fundamental and Applied R&D,Schumpeterian Growth Theory; Inventions; Cumulative Innovations; Fundamental and Applied R&D; R&D Incentives; Intellectual Property Law; Public Sponsorship of R&D; ENDOGENOUS GROWTH; BLOCKING PATENTS; MARKET-STRUCTURE; ECONOMICS; TOO; PATENTABILITY; UNIVERSITIES; EQUILIBRIUM; KNOWLEDGE; IMPACT,"We investigate, within a Schumpeterian growth model, how intellectual property (IP) law and public sponsorship of research and development (R&D) activities may provide appropriate incentives simultaneously to fundamental (or basic) research and to applied R&D. In order to consider and to distinguish between these two types of research, we merge the seminal models of Romer [1990] and Aghion and Howitt [1992]: knowledge accumulation stems from a series of inventions (horizontal / fundamental knowledge accumulation) and from a succession of innovations (vertical / applied knowledge accumulation) building upon each of these inventions. Then, we study a decentralized economy in which the creative destruction mechanism does not deter investments in fundamental research through an IP law design that induces profit-division between an inventor and his following innovators. We show that providing optimal incentives to fundamental research requires, not only a design of IP law that ensures a sufficient positive transfer from innovators to inventors, but also public policies in form of subsidies supporting both fundamental research and applied R&D activities.",2018,Business & Economics; Government & Law
The Problem of Reverse Payments in the Pharmaceutical Industry Following Actavis,; ,"Reverse payments are payments that are made as a component of a patent infringement settlement, between a brand-name pharmaceutical company to a competitor who is attempting to market a generic version of the patented brand-name drug. The patentee not only drops its patent infringement suit against the generic manufacturer, but also compensates this alleged infringer. Reverse payment settlements raise antitrust concerns because they suggest that the generic manufacturer could have proved the brand-name's patent either invalid or non-infringed, and thus entered the marketplace to provide consumers with lower priced generic drugs, if they had continued with the litigation. This also insinuates that the motive behind the payment was to persuade the generic manufacturer to delay marketing its lower priced drug, and therefore prolong the brand-name company's monopoly. By settling with the generic manufacturer, the brand-name company is able to continue selling its pharmaceutical at a monopoly-set price, at the expense of consumers who are forced to pay higher costs for their medications. In FTC v. Actavis, Inc., the Supreme Court held that reverse payment settlements sometimes violate antitrust laws, and that each settlement should be reviewed on a case-by-case basis, under the antitrust rule of reason standard, to determine if it is illegal. Under the rule of reason, courts must weigh the procompetitive and anticompetitive effects of the settlement to determine whether the payment is reasonable. The Supreme Court, however, declined to provide a framework for the rule of reason analysis of reverse payment settlements, leaving it to the lower courts to establish. Following this decision, district courts have diverged greatly in their application of Actavis to the reverse payment settlements before them. Some courts believe Actavis directs antitrust scrutiny only to settlements involving monetary payment, while others believe the holding also applies to noncash settlements. This Note argues that Actavis antitrust scrutiny should be applied not only to monetary settlements, but also to nonmonetary settlements, because reverse payments can bring a risk of significant anticompetitive effects regardless of the particular form of the transfer of value. Additionally, this Note proposes a model of analysis to apply when determining whether the terms of a nonmonetary settlement violate antitrust law.",2015,Government & Law
Competition Law and IP Rights: Not So Complementary: Time for Re-alignment of the Goals?,; ANTITRUST; PROTECTION; EFFICIENCY; ECONOMICS; CONSUMER; COSTS,"This article argues through a US/EU comparative assessment of the intellectual property (IP) law goals and competition law goals that whilst the overarching goals of competition law and IP rights to enhance overall economic welfare are still complementary, internal conflicts within the two legal spheres are jeopardizing the achievement of these goals. Within the IP laws the private/public reward/incentive to innovate equilibrium is now being tilted in favour of private interests due to recent developments in terms of rapid innovation in digital economy markets and technologies coupled with an expansion of IP rights and increase in patents grants and their width. This has a knock-on effect on the application of the competition rules as a second-tier regulator of IP rights. However, the competition rules also face its own battle in keeping up with the fast-developing digital economy, the concerns regarding Big Data and online platforms raising questions about the sustainability of the 'consumer welfare' framework as an optimal standard to ensure effective competition in these markets. Consequently, there is a danger that the competition rules and the IP rights will be out of quilter, risking stifling of innovation and harm to consumer welfare, unless adjustment is made within the two legal spheres.",2019,Government & Law
The Role of Governments in the Spread of Novel Computing Devices in the Nineteenth and Early Twentieth Century United States,; ,"Nineteenth and early twentieth century American governments-local, state, and national-profoundly shaped diffusion of novel mathematical instruments. The federal government ran an office that judged what inventions were patentable and a legal system for those who defended or challenged patent rights. Governments at all levels employed inventors. Sometimes new laws required extensive calculations promoting invention and sale of computing instruments. Governments were customers for mathematical instruments ranging from teaching apparatus to adding and calculating machines to harmonic analyzers to tabulating machines. They not only bought goods, but set standards for what they would purchase. Government buyers also offered testimonials to businesses. From the 1890s, antitrust legislation led to some federal government oversight of corporations. Historians usually rely on documents to tell this story. This paper begins from objects-a few known only from patent descriptions, but most surviving in museum collections. This perspective complements rich existing accounts.",2019,Computer Science; History & Philosophy of Science
Causation in Reverse Payment Antitrust Claims,; ,"Following the U.S. Supreme Court's 2013 holding in FTC v. Actavis, Inc. that antitrust liability can attach to reverse payment patent settlements, courts have diverged about how to determine whether private parties who prove that such an agreement violates antitrust law are entitled to any relief. Unresolved issues about the private plaintiff causation requirement are likely to recur as more courts reach the issue. This Note identifies two approaches to causation. Under a narrow approach adopted by the First and Third Circuits, private plaintiffs are required to piece together precise details about what would have happened if the patent litigation had not settled including details the Supreme Court expressly held were usually unnecessary to pin down in government enforcement cases. In contrast, the California Supreme Court and several federal district courts have drawn a broader causal inference. For these courts, causation exists whenever a challenged settlement delays competition in expectation. This Note explains why the broader approach better aligns with the rationales undergirding private enforcement of the prohibition against certain reverse payment settlement agreements.",2018,Government & Law
The Politics of Narcotic Medicines in Early Twentieth-Century South Africa,patent medicines; opioids; drug regulation; colonialism; South Africa; CAPE COLONY; OPIUM; RACISM; TRADE,"Controls over trade and consumption of narcotic medicines emerged as both a concern and emblem of progressive governance around the turn of the twentieth century. This article traces political struggles over drugs regulation in the case of colonial South Africa. It focuses on two parallel streams of law-making by the British occupation regime in the Transvaal, following the Anglo-Boer war. Controversies over the availability of traditional 'Dutch medicines' to Boer farmers and prohibitions of certain patent medicines to African consumers were elements of, and contradictions within, the process of building a modern pharmaceutical economy. An influx to the region of new curatives coincided with the growth of vernacular newspapers as well as temperance campaigns. Working to nurture white national cohesion and support a mining industry premised on unskilled black labour, the South African state created race-based drugs controls. These developments proved significant to regulatory statecraft later in the century.",2019,History; History & Philosophy of Science
TRIPS and Competition Rules: From Transfer of Technology to Innovation Policy,; ,"The competition-related provisions in the TRIPS Agreement were very much influenced by the context in which the Agreement was concluded. The inclusion of competition provisions served a specific purpose. Competition law was basically seen as a tool to facilitate the transfer of technology. Twenty years after the entry into force of TRIPS, the legal landscape within which IPRs are exercised has experienced tremendous changes on the IP front, as well as on the competition law front. IP protection tends to be raised beyond the minimum standards of TRIPS, questionable protection has been granted specially in the field of patents, enforcement mechanisms and remedies have been strengthened and IP portfolios are strategically used in the markets. From an international perspective, higher IP standards have been exported through bilateral and regional trade agreements. Competition law is developing at a very fast speed, especially in emerging and developing economies. Moreover, competition law and IP laws are increasingly understood as being complementary to each other. A strict and conflict oriented reading of TRIPS' competition provisions does not help to cope with the new strategies of innovation and the new forms of use of IPRs. We argue in this paper that a flexible reading of the competition-related provisions in TRIPS provides enough room for applying competition law as an innovation instrument. Hence, the application of competition law to combat IP-related restraints of competition that inhibit innovation would be covered by the rationale of the TRIPS Agreement just as much as an application of competition law aimed at enhancing access to and dissemination of IP-protected products.",2016,Business & Economics; International Relations; Government & Law
Intellectual property rights reform and the cost of corporate debt,Intellectual property rights; Bank loans; PATENT PROTECTION; CREDITOR RIGHTS; LAWS; INNOVATION; DETERMINANTS; MARKET; LIFE,"This paper investigates the role of intellectual property rights (IPR) protection on the cost of bank loans for firms in 48 countries. Using substantial reforms of patent rights as a source of identifying variation, the paper provides strong evidence that borrowers from countries that underwent IPR reform experience significant reductions in the cost of bank debt. Importantly, the effects of IPR reform on loan rates are significantly larger in industries that are more IP-intensive. Additional analysis shows that in the wake of reforms borrowers obtain larger size loans, which indicates that improvements in IPR are associated with greater credit availability. IPR reform also increases foreign lenders participation in loan syndicates. Overall, these findings suggest that legal protection afforded to intellectual property has a significant impact on the cost of corporate borrowing and the ability of innovative firms to raise debt capital. (C) 2018 Elsevier Ltd. All rights reserved.",2019,Business & Economics
"Cutting edges and weaving threads in the gene editing ((sic))evolution: reconciling scientific progress with legal, ethical, and social concerns",gene editing; CRISPR/Cas9; patents; regulation; interdisciplinary perspectives; ELSI; SYNTHETIC BIOLOGY; PROPERTY-RIGHTS; PATENTS; SCIENCE; ENDONUCLEASE; CRISPR-CAS9; CRISPR/CAS9,"Gene-editing technology, such as CRISPR/Cas9, holds great promise for the advancement of science and many useful applications technology. This foundational technology enables modification of the genetic structure of any living organisms with unprecedented precision. Yet, in order to enhance its potential for societal benefit, it is necessary to adapt rules and produce adequate regulations. This requires an interdisciplinary effort in legal thinking. Any legislative initiative needs to consider both the benefits and the problematic aspects of gene editing, from a broader societal and value-based perspective. This paper stems from an interdisciplinary research project seeking to identify and discuss some of the most pressing legal implications of gene-editing technology and how to address these. While the questions raised by gene editing are global, laws and regulations are to a great extent bound by national borders. This paper presents a European perspective, written for a global audience, and intends to contribute to the global debate. The analysis will include brief references to corresponding USA rules in order to place these European debates in the broader international context. Our legal analysis incorporates interdisciplinary contributes concerning the scientific state of the art, philosophical thinking regarding the precautionary principle and dual-use issues as well as the importance of communication, social perception, and public debate. Focusing mainly in the main regulatory and patent law issues, we will argue that (a) general moratoriums and blank prohibitions do a disservice to science and innovation; (b) it is crucial to carefully consider a complex body of international and European fundamental rights norms applicable to gene editing; (c) these require further developments grounded in consistent and coherent implementation and interpretation; (d) legal development should follow a critical contextual approach capable of integrating interdisciplinary contributions and broad multilevel societal dialog.",2018,Social Sciences - Other Topics; Government & Law; Medical Ethics; Legal Medicine
Immunities of International Organizations Before Domestic Courts: Reflections on the Collective Labour Case Against the European Patent Organization,Immunity; International organizations; The Netherlands; Right to a remedy; Collective labour law; ,"The Netherlands is home to a substantial number of international organizations, which on the basis of international agreements are entitled to immunity from jurisdiction and enforcement before Dutch courts. This immunity grant has not stopped claimants from suing international organizations in The Netherlands, sometimes successfully. Dutch courts have indeed proved willing to entertain claims that a particular activity of the organization was not necessary for the fulfilment of its functions, or that the organization failed to offer an alternative remedy. In a recent case against the European Patent Organization, a Dutch court dismissed the organization's immunity on the ground that it failed to offer an alternative remedy and that the impugned substantive violations rose to the level of fundamental rights violations. The author supports this approach, with some reservations, but regrets the quasi-absolute immunity from enforcement which international organizations continue to enjoy.",2016,Government & Law
BROADLY UNPATENTABLE: HOW BROAD METHOD CLAIMS HAVE LIMITED PATENTABILITY OF DIAGNOSTIC INVENTIONS,; ON-A-CHIP; RECENT PROGRESS,"Diagnostic tests are often patented using broad method claims, which allow inventors to secure the greatest possible protection for their inventions. However, several recent Supreme Court and Federal Circuit cases invalidated broad diagnostic method claims under 35 U.S.C. 101, holding that the claims were directed to unpatentable abstract ideas, natural laws, or natural phenomena. In light of these decisions, the continued patentability of diagnostic inventions has been called into question. However, this Note argues that these invalidations were partially due to the breadth of the claims at issue and that diagnostic inventions may still survive 101 challenges if they are claimed narrowly using machine, manufacture, or composition of matter claims rather than or in addition to method claims. Additionally, this Note endorses Judge Timothy B. Dyk's proposal for allowing patenting of diagnostic inventions that use conventional laboratory steps to detect novel analytes so long as the claims are narrowly tailored and actually reduced to practice.",2019,Government & Law
"Discovery of LX2761, a Sodium-Dependent Glucose Cotransporter 1 (SGLT1) Inhibitor Restricted to the Intestinal Lumen, for the Treatment of Diabetes",; DUAL SGLT1/SGLT2 INHIBITOR; IMPROVED GLYCEMIC CONTROL; GLUCAGON-LIKE PEPTIDE-1; GALACTOSE MALABSORPTION; POSTPRANDIAL GLUCOSE; RENAL IMPAIRMENT; C-GLUCOSIDE; LX4211; POTENT; KIDNEY,"The increasing number of people afflicted with diabetes throughout the world is a major health issue. Inhibitors of the sodium dependent glucose cotransporters (SGLT) have appeared as viable therapeutics to control blood glucose levels in diabetic patents. Herein we report the discovery of LX2761, a locally acting SGLT1 inhibitor that is highly potent in vitro and delays intestinal glucose absorption in vivo to improve glycemic control.",2017,Pharmacology & Pharmacy
Unipessoal Decision of the Supreme Court 22 March 2018-Case No. 1053/16.5YRLSB.S1.S1,Arbitral tribunal; Constitutionality; Generic drugs; Marketing authorisation; Patent nullity exception; Incidental competence; ,"Law No. 62/2011, of 12 December, subjected the resolution of industrial property rights disputes concerning reference drugs and generic drugs to necessary arbitration. Under that scheme, the legislator intended to create a mechanism by which - in a short period of time - a decision on the merits could be obtained as to the infringement (or lack thereof) of industrial property rights in respect of such medicinal products, replacing the national courts in the assessment of these disputes. The question of the jurisdiction of the arbitral tribunal to assess the validity or otherwise of a duly registered patent that grants rights incompatible with the marketing authorisation of the generic medicinal product has been raised. Two opposing theories have emerged both in the courts and in legal writing, namely a limited one and a broader one. The subject was examined for the first time by the Supreme Court of Justice in its judgment of 14 December 2016, which decided to follow the more limited one, since allowing the incidental deduction of the peremptory plea of nullity of the patent would imply an undisputed dysfunctionality. Without prejudice to the value of each of the opposing theses, it is understood (in line with the judgment referred to in point IV) that the one best suited to the aims and interests in question - according to the elements of interpretation of the law which must prevail (Art. 9 of the Civil Code) - will be the one that sustains the inadmissibility of the analysis by the arbitral tribunal of the validity of the patent in purely incidental terms, by way of exception, even if only effects. The Supreme Court held that since there is unanimity in the sense of Art. 35(1) of the Industrial Property Code granting a reservation of exclusive substantive competence to the Court of Intellectual Property in relation to the declaration of nullity or of annulment of the patent, with effectiveness, the best solution will be to deny jurisdiction of the necessary arbitral tribunal to judge on such validity or invalidity, even if it is invoked as a mere peremptory exception and with limited effects on the file. Notwithstanding the value of the reasoning of the Judgement by the Constitutional Court of 24 May 2017 (until now the only judgement issued on the matter) - which concluded that the interpretation that prevented the incidental analysis of the validity of the patent by the necessary arbitral tribunal was unconstitutional - we consider the advocated solution as it derives from the explicit reasoning of the Supreme Court of Justice's decision mentioned in point IV which we follow, does not disproportionately restrict the right of defence of the holder of the marketing authorisation. This is because the possibility of lodging a claim for declaration of nullity or annulment is an effective alternative to guarantee the defence of the applicant for a marketing authorisation.",2019,Government & Law
Myoepithelial carcinoma of tibia mimic giant cell tumor: a case report with emphasis on MR features,Intraosseous myoepithelial carcinoma; MRI; Diffusion-weighted imaging; PRIMARY INTRAOSSEOUS MYOEPITHELIOMA; DIFFUSION-WEIGHTED MRI; BONE,"Intraosseous myoepithelial carcinoma is an extremely rare type of bone tumor that most often presents in the long tubular bones, but also occurs in small tubular bones and the axial skeleton. We report the radiographic images and complete magnetic resonance (MR) features of a 44-year-old male with right knee pain of 7 months' duration. The radiographic findings and convention MR images indicated a giant cell tumor of the bone. The dynamic contrast-enhanced images showed a patent with the early wash-in and early wash-out usually noted in a giant cell tumor of the bone. Only water restriction on diffusion-weighted imaging (DWI) showed the malignant impression. Care should be taken when conventional images indicate giant cell tumor of the bone, as intraosseous myoepithelial carcinoma, although rare, can mimic this more common diagnosis. Further studies with DWI are warranted.",2019,"Orthopedics; Radiology, Nuclear Medicine & Medical Imaging"
Legal Decision Support: Exploring Big Data Analytics Approach to Modeling Pharma Patent Validity Cases,Big data analytics; Hadoop MapReduce; legal decision making; machine learning; pharma patent validity; LAW; AI,"This exploratory research examines the potential for applying a big data analytic framework to the modeling and analysis of cases in pharmaceutical patent validity brought before the U.S. Court of Appeals of the Federal Circuit. We start with two specific goals: one, to identify the key issues or reasons the Court uses to makes validity decisions and, two, to attempt to predict outcomes for new cases. The ultimate goal is to support legal decision-making with automation. The legal domain is a challenging one to tackle. However, current advances in analytic technologies and models hold the promise of success. Our application of Hadoop MapReduce in conjunction with a number of algorithms, such as clustering, classification, word count, word co-occurrence, and row similarity, is encouraging, in that the results are robust enough to suggest these approaches have promise and are worth pursuing. By utilizing larger case data sets and sample sizes and by using deep machine learning models in text analytics, more breakthroughs can be achieved to provide decision support to the legal domain. From an economic standpoint, the potential for litigation cost reduction is another objective of our study. Synergies are obtained in applying lessons to the computational field and vice versa, leading to acceleration in our understanding.",2018,Computer Science; Engineering; Telecommunications
"Access and Benefit-Sharing in Canada Glimpses from the National Experiences of Brazil, Namibia and Australia to Inform Indigenous-Sensitive Policy",; ,"Through a review of international obligations under the Convention on Biological Diversity (CBD), the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from Their Utilization (NP) and with reference to other instruments, this chapter surveys national measures related to access and benefit-sharing (ABS) in Brazil, Namibia and Australia. It identifies insights from those experiences as the basis of policy recommendations to shape the existing and evolving ABS framework in Canada. Operationalization of ABS in Canada requires the effective involvement of Indigenous peoples grounded in mutual respect. Empowerment of Indigenous governance of genetic resources (GR) and traditional knowledge (TK), integration of adequate administrative review to evaluate and monitor utilization, facilitation of fair and equitable benefit-sharing and the inclusion of a disclosure of origin requirement in the patent framework provide areas of opportunity to support the implementation of the NP and reconciliation with Indigenous peoples in Canada.",2019,Agriculture; Environmental Sciences & Ecology; Ethnic Studies; Government & Law
A Dynamic Network Measure of Technological Change,networks; graphs; research and development; innovation; technological change; organizational studies; strategy; universities; BAYH-DOLE ACT; AMERICAN UNIVERSITIES; RESEARCH PRODUCTIVITY; PATENT QUALITY; INNOVATION; DETERMINANTS; DISCONTINUITIES; BIOTECHNOLOGY; EXPERIENCE; SCIENCE,"This article outlines a network approach to the study of technological change. We propose that new inventions reshape networks of interlinked technologies by shifting inventors' attention to or away from the knowledge on which those inventions build. Using this approach, we develop novel indexes of the extent to which a new invention consolidates or destabilizes existing technology streams. We apply these indexes in analyses of university research commercialization and find that, although federal research funding pushes campuses to create inventions that are more destabilizing, deeper commercial ties lead them to produce technologies that consolidate the status quo. By quantifying the effects that new technologies have on their predecessors, the indexes we propose allow patent-based studies of innovation to capture conceptually important phenomena that are not detectable with established measures. The measurement approach presented here offers empirical insights that support theoretical development in studies of innovation, entrepreneurship, technology strategy, science policy, and social network theory.",2017,Business & Economics; Operations Research & Management Science
